% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2129 +9.982267328e-01 +9.982267328e-01 +3.687822673e+01 +3.687822673e+01 -2.0949e-01 +1.7228e+00 +1.6059e+00 +1.4634e+00 -5.9255e-01 -2.4122e-01 +2.6754e+00 -1.4870e+00 -3.6231e+00 -3.1432e+00 +1.6697e+00 -3.3764e+00 -2.8844e+00 +2.3639e+00 -1.9621e+00 +2.1038e+00 +3.4309e+00 -4.7951e-01 -2.5342e+00 +6.8003e-01
2215 +5.906095237e-01 +5.906095237e-01 +3.647060952e+01 +3.647060952e+01 -2.0756e-01 +1.7229e+00 +1.6079e+00 +1.4629e+00 -5.9083e-01 -2.4067e-01 +2.6773e+00 -1.4884e+00 -3.6263e+00 -3.1424e+00 +1.6703e+00 -3.3769e+00 -2.8835e+00 +2.3617e+00 -1.9640e+00 +2.1067e+00 +3.4315e+00 -4.7915e-01 -2.5337e+00 +6.7984e-01
2374 +3.613480726e-01 +3.613480726e-01 +3.624134807e+01 +3.624134807e+01 -2.0766e-01 +1.7227e+00 +1.6073e+00 +1.4632e+00 -5.9110e-01 -2.3997e-01 +2.6788e+00 -1.4882e+00 -3.6251e+00 -3.1413e+00 +1.6702e+00 -3.3775e+00 -2.8851e+00 +2.3621e+00 -1.9643e+00 +2.1057e+00 +3.4311e+00 -4.7861e-01 -2.5326e+00 +6.7917e-01
2472 +2.440167252e-01 +2.440167252e-01 +3.612401673e+01 +3.612401673e+01 -2.0825e-01 +1.7224e+00 +1.6076e+00 +1.4633e+00 -5.9205e-01 -2.3999e-01 +2.6780e+00 -1.4883e+00 -3.6251e+00 -3.1419e+00 +1.6699e+00 -3.3770e+00 -2.8859e+00 +2.3612e+00 -1.9643e+00 +2.1055e+00 +3.4313e+00 -4.7900e-01 -2.5332e+00 +6.7934e-01
2586 +1.442831623e-01 +1.442831623e-01 +3.602428316e+01 +3.602428316e+01 -2.0816e-01 +1.7221e+00 +1.6073e+00 +1.4633e+00 -5.9207e-01 -2.4028e-01 +2.6776e+00 -1.4887e+00 -3.6254e+00 -3.1420e+00 +1.6696e+00 -3.3766e+00 -2.8853e+00 +2.3617e+00 -1.9646e+00 +2.1061e+00 +3.4314e+00 -4.7914e-01 -2.5330e+00 +6.7983e-01
2814 +9.276930040e-02 +9.276930040e-02 +3.597276930e+01 +3.597276930e+01 -2.0869e-01 +1.7218e+00 +1.6073e+00 +1.4638e+00 -5.9212e-01 -2.4060e-01 +2.6774e+00 -1.4884e+00 -3.6249e+00 -3.1421e+00 +1.6697e+00 -3.3766e+00 -2.8854e+00 +2.3619e+00 -1.9646e+00 +2.1060e+00 +3.4314e+00 -4.7988e-01 -2.5329e+00 +6.8014e-01
2925 +6.194543630e-02 +6.194543630e-02 +3.594194544e+01 +3.594194544e+01 -2.0854e-01 +1.7219e+00 +1.6074e+00 +1.4637e+00 -5.9204e-01 -2.4060e-01 +2.6777e+00 -1.4885e+00 -3.6250e+00 -3.1419e+00 +1.6697e+00 -3.3767e+00 -2.8853e+00 +2.3620e+00 -1.9648e+00 +2.1060e+00 +3.4315e+00 -4.7961e-01 -2.5329e+00 +6.7996e-01
3015 +3.494650902e-02 +3.494650902e-02 +3.591494651e+01 +3.591494651e+01 -2.0858e-01 +1.7220e+00 +1.6074e+00 +1.4638e+00 -5.9207e-01 -2.4062e-01 +2.6777e+00 -1.4886e+00 -3.6250e+00 -3.1419e+00 +1.6698e+00 -3.3766e+00 -2.8854e+00 +2.3619e+00 -1.9647e+00 +2.1059e+00 +3.4314e+00 -4.7975e-01 -2.5328e+00 +6.8001e-01
3224 +2.081759798e-02 +2.081759798e-02 +3.590081760e+01 +3.590081760e+01 -2.0845e-01 +1.7220e+00 +1.6074e+00 +1.4637e+00 -5.9203e-01 -2.4048e-01 +2.6777e+00 -1.4886e+00 -3.6250e+00 -3.1418e+00 +1.6698e+00 -3.3766e+00 -2.8854e+00 +2.3619e+00 -1.9647e+00 +2.1060e+00 +3.4315e+00 -4.7961e-01 -2.5329e+00 +6.7997e-01
3373 +1.557499933e-02 +1.557499933e-02 +3.589557500e+01 +3.589557500e+01 -2.0844e-01 +1.7220e+00 +1.6074e+00 +1.4637e+00 -5.9206e-01 -2.4046e-01 +2.6777e+00 -1.4886e+00 -3.6250e+00 -3.1418e+00 +1.6698e+00 -3.3766e+00 -2.8854e+00 +2.3619e+00 -1.9647e+00 +2.1061e+00 +3.4315e+00 -4.7959e-01 -2.5329e+00 +6.7996e-01
3750 +9.747195705e-03 +9.747195705e-03 +3.588974720e+01 +3.588974720e+01 -2.0843e-01 +1.7220e+00 +1.6074e+00 +1.4637e+00 -5.9205e-01 -2.4046e-01 +2.6777e+00 -1.4886e+00 -3.6250e+00 -3.1418e+00 +1.6698e+00 -3.3766e+00 -2.8854e+00 +2.3620e+00 -1.9647e+00 +2.1061e+00 +3.4314e+00 -4.7957e-01 -2.5329e+00 +6.7996e-01
% function evaluation | noise-free fitness - Fopt (2.392000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.954718858e+03 +1.954718858e+03 +1.978638858e+03 +1.978638858e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
37 +1.509532324e+03 +1.509532324e+03 +1.533452324e+03 +1.533452324e+03 +9.9669e-01 +1.0613e+00 +3.9222e-01 -3.3599e-02 +4.8320e-01 -2.4275e-01 +6.4455e-01 +8.9213e-01 +1.0350e+00 +1.1007e+00 -4.1096e-01 +1.0903e+00 +1.6113e+00 -3.0950e-01 +1.3903e+00 +1.7229e-01 +1.0394e+00 -8.8425e-01 +6.8146e-01 +3.3324e-01
103 +9.969252740e+02 +9.969252740e+02 +1.020845274e+03 +1.020845274e+03 +4.9612e-01 +1.7648e+00 -1.8128e-01 -1.0951e+00 +7.6439e-01 -1.4266e+00 +1.2886e+00 +4.3090e-01 +8.3471e-02 +7.9772e-01 -5.7411e-01 +1.8733e+00 +1.0463e+00 -6.1147e-02 +2.7213e-01 +1.5279e+00 +1.5113e+00 -1.4668e+00 +1.2948e-02 +9.0290e-01
214 +6.064098916e+02 +6.064098916e+02 +6.303298916e+02 +6.303298916e+02 -7.5019e-01 +1.3084e+00 -2.9115e+00 -2.8928e+00 +6.7579e-03 -2.7191e+00 +2.3785e+00 +9.8891e-01 +1.1479e+00 +8.6208e-01 -2.0534e+00 +4.3730e+00 +1.0187e+00 +8.7091e-01 -2.2911e-01 +2.7108e+00 +1.0428e+00 -3.3606e+00 -3.7737e-01 -9.5935e-01
347 +3.761946399e+02 +3.761946399e+02 +4.001146399e+02 +4.001146399e+02 +1.1160e+00 +1.5710e+00 -2.2264e+00 -3.5251e+00 +4.8519e-01 -2.0934e+00 +5.5297e-01 +1.4134e+00 +1.3290e+00 +1.2310e+00 -1.0675e+00 +3.9011e+00 +1.3896e-01 -4.1167e-01 -1.4539e-01 +2.6752e+00 +3.2971e+00 -3.1627e+00 -1.3976e-01 -9.4887e-02
556 +2.096692328e+02 +2.096692328e+02 +2.335892328e+02 +2.335892328e+02 +5.9304e-01 +1.1904e+00 -2.3892e+00 -3.2900e+00 +1.2249e+00 -1.6588e+00 +6.6573e-01 +1.8277e+00 +1.1021e+00 +5.4971e-01 -6.4983e-01 +4.2106e+00 +3.8381e-01 -2.7076e-01 -9.5146e-01 +2.8815e+00 +2.8401e+00 -3.2104e+00 -1.4168e-01 +1.4208e+00
669 +1.454095824e+02 +1.454095824e+02 +1.693295824e+02 +1.693295824e+02 +5.3723e-02 +6.1094e-01 -2.9409e+00 -2.8210e+00 +1.2005e+00 -1.8556e+00 +1.0526e+00 +1.7428e+00 +1.1910e+00 +4.6529e-01 -1.0412e+00 +4.3362e+00 +3.8303e-01 -1.0616e-01 -8.5106e-01 +2.8367e+00 +2.5891e+00 -3.4549e+00 -1.4309e-01 +9.8404e-01
812 +9.590236930e+01 +9.590236930e+01 +1.198223693e+02 +1.198223693e+02 +4.9002e-01 +8.7539e-01 -2.8466e+00 -2.8010e+00 +1.1836e+00 -1.5280e+00 +9.9670e-01 +1.3733e+00 +1.0842e+00 +5.6486e-01 -1.2129e+00 +4.1002e+00 +2.9664e-01 -1.1689e-01 -8.2984e-01 +2.8168e+00 +2.5308e+00 -3.6446e+00 -3.3867e-02 +9.6622e-01
932 +5.988781013e+01 +5.988781013e+01 +8.380781013e+01 +8.380781013e+01 +5.1267e-01 +8.9466e-01 -2.6543e+00 -2.8905e+00 +1.0428e+00 -1.7104e+00 +1.1817e+00 +1.4352e+00 +1.3507e+00 +5.8689e-01 -1.2662e+00 +3.8421e+00 +2.0820e-01 -2.2869e-01 -9.1466e-01 +2.8434e+00 +2.6311e+00 -3.8283e+00 +6.8134e-03 +9.3151e-01
1063 +3.849812019e+01 +3.849812019e+01 +6.241812019e+01 +6.241812019e+01 +5.8069e-01 +8.9147e-01 -2.7778e+00 -2.8943e+00 +1.1143e+00 -1.7063e+00 +1.1400e+00 +1.4885e+00 +1.2602e+00 +6.5332e-01 -1.2920e+00 +3.7303e+00 +2.1082e-01 -1.2939e-01 -8.7137e-01 +2.8769e+00 +2.6825e+00 -3.7230e+00 -5.8970e-02 +9.5351e-01
1212 +2.254905392e+01 +2.254905392e+01 +4.646905392e+01 +4.646905392e+01 +6.2618e-01 +1.0480e+00 -2.7614e+00 -2.9112e+00 +9.8409e-01 -1.7201e+00 +1.1312e+00 +1.3786e+00 +1.3247e+00 +5.8352e-01 -1.3044e+00 +3.7332e+00 +2.4357e-01 -1.1588e-01 -7.8259e-01 +2.8895e+00 +2.7106e+00 -3.6616e+00 +6.0819e-03 +9.6049e-01
1366 +1.505536922e+01 +1.505536922e+01 +3.897536922e+01 +3.897536922e+01 +6.0456e-01 +1.0271e+00 -2.7544e+00 -2.9217e+00 +9.9274e-01 -1.7371e+00 +1.1373e+00 +1.3927e+00 +1.3455e+00 +6.0471e-01 -1.2912e+00 +3.7272e+00 +2.3920e-01 -1.4708e-01 -8.4631e-01 +2.8579e+00 +2.7176e+00 -3.6934e+00 -3.1437e-02 +9.2407e-01
1433 +9.728087378e+00 +9.728087378e+00 +3.364808738e+01 +3.364808738e+01 +6.2343e-01 +1.0004e+00 -2.7718e+00 -2.9161e+00 +9.7801e-01 -1.7509e+00 +1.1176e+00 +1.4030e+00 +1.3312e+00 +5.9917e-01 -1.2781e+00 +3.7119e+00 +2.2867e-01 -1.2575e-01 -8.6214e-01 +2.8411e+00 +2.7073e+00 -3.6895e+00 -4.5846e-02 +9.1681e-01
1574 +6.233781406e+00 +6.233781406e+00 +3.015378141e+01 +3.015378141e+01 +6.3522e-01 +1.0057e+00 -2.7767e+00 -2.9248e+00 +9.7815e-01 -1.7696e+00 +1.1150e+00 +1.4131e+00 +1.3358e+00 +5.9487e-01 -1.2714e+00 +3.7066e+00 +2.3011e-01 -1.1922e-01 -8.4251e-01 +2.8330e+00 +2.7253e+00 -3.6958e+00 -2.4656e-02 +9.2471e-01
1711 +3.959229101e+00 +3.959229101e+00 +2.787922910e+01 +2.787922910e+01 +6.3992e-01 +1.0190e+00 -2.7767e+00 -2.9064e+00 +9.7099e-01 -1.7722e+00 +1.1191e+00 +1.4074e+00 +1.3399e+00 +5.9712e-01 -1.2818e+00 +3.7069e+00 +2.1606e-01 -1.1972e-01 -8.2797e-01 +2.8354e+00 +2.7241e+00 -3.6827e+00 -3.3189e-02 +9.1800e-01
1864 +2.288116382e+00 +2.288116382e+00 +2.620811638e+01 +2.620811638e+01 +6.4230e-01 +1.0168e+00 -2.7792e+00 -2.9071e+00 +9.6879e-01 -1.7742e+00 +1.1295e+00 +1.4074e+00 +1.3326e+00 +5.9523e-01 -1.2831e+00 +3.7049e+00 +2.1628e-01 -1.1218e-01 -8.2536e-01 +2.8382e+00 +2.7240e+00 -3.6893e+00 -2.7245e-02 +9.2362e-01
2044 +1.524052243e+00 +1.524052243e+00 +2.544405224e+01 +2.544405224e+01 +6.3921e-01 +1.0174e+00 -2.7791e+00 -2.9061e+00 +9.6652e-01 -1.7740e+00 +1.1266e+00 +1.4134e+00 +1.3334e+00 +5.9342e-01 -1.2818e+00 +3.7007e+00 +2.1778e-01 -1.1328e-01 -8.2802e-01 +2.8383e+00 +2.7222e+00 -3.6862e+00 -2.9190e-02 +9.2288e-01
2424 +9.858750890e-01 +9.858750890e-01 +2.490587509e+01 +2.490587509e+01 +6.3894e-01 +1.0175e+00 -2.7790e+00 -2.9062e+00 +9.6707e-01 -1.7758e+00 +1.1239e+00 +1.4125e+00 +1.3335e+00 +5.9259e-01 -1.2807e+00 +3.7024e+00 +2.1882e-01 -1.1221e-01 -8.2854e-01 +2.8376e+00 +2.7225e+00 -3.6871e+00 -2.9452e-02 +9.2055e-01
% function evaluation | noise-free fitness - Fopt (6.507500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.982199518e+03 +1.982199518e+03 +2.632949518e+03 +2.632949518e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
57 +1.583599698e+03 +1.583599698e+03 +2.234349698e+03 +2.234349698e+03 +1.7521e-01 +8.4691e-01 -1.4615e-01 +3.3758e-01 +2.1270e-01 -6.2117e-01 -1.0833e+00 -9.2190e-02 +1.9888e-01 +1.2845e+00 +6.9965e-01 +9.3546e-01 +3.7766e-01 +3.9067e-01 +9.0921e-01 +3.0983e-01 +3.4365e-01 +1.8986e+00 +1.0426e+00 +8.6949e-01
144 +9.593622341e+02 +9.593622341e+02 +1.610112234e+03 +1.610112234e+03 -1.2468e+00 +4.5221e-01 -1.0816e+00 +1.9282e+00 -6.7407e-01 -2.4224e+00 -2.9522e+00 -1.0490e+00 -1.1052e+00 +9.3644e-01 +1.2604e+00 +1.6989e+00 -3.1386e-01 +2.5063e-01 -2.6006e-01 -4.2519e-01 -7.2217e-02 +2.8149e+00 +1.0367e+00 +1.8263e+00
293 +6.276363081e+02 +6.276363081e+02 +1.278386308e+03 +1.278386308e+03 -3.7742e+00 +1.2484e+00 -2.9192e+00 +2.6433e+00 -1.6617e+00 -3.7791e+00 -2.3465e+00 -1.7199e+00 -1.1165e+00 +6.3129e-01 +3.5692e+00 +1.5279e+00 +1.5484e+00 +1.0668e+00 -3.8246e-01 -2.7930e+00 -4.9102e-01 +1.3050e+00 +8.8743e-01 +1.9311e+00
437 +3.734122579e+02 +3.734122579e+02 +1.024162258e+03 +1.024162258e+03 -3.0942e+00 +2.7669e-01 -2.9994e+00 +2.3546e+00 -8.7850e-01 -3.2593e+00 -2.6103e+00 -2.4594e+00 -2.8713e-01 +2.7646e-01 +3.4530e+00 +1.9440e+00 +5.9964e-01 +5.3118e-01 -3.3054e-01 -2.8951e+00 -6.5547e-01 +1.7186e+00 +1.6474e+00 +3.2327e+00
527 +2.300061988e+02 +2.300061988e+02 +8.807561988e+02 +8.807561988e+02 -3.2813e+00 -7.1932e-02 -3.1560e+00 +2.3094e+00 +2.7680e-02 -3.8195e+00 -2.9038e+00 -3.0988e+00 -3.9049e-01 +4.9313e-01 +3.8235e+00 +1.5124e+00 +1.8684e+00 +6.6147e-01 -7.8572e-01 -3.6450e+00 +5.6318e-01 +1.3505e+00 +1.1272e+00 +3.5753e+00
719 +1.468564512e+02 +1.468564512e+02 +7.976064512e+02 +7.976064512e+02 -3.3747e+00 +2.6124e-01 -2.9795e+00 +3.0287e+00 -1.0716e-03 -3.5584e+00 -2.8143e+00 -3.0232e+00 -1.2613e-01 +2.9893e-01 +3.4101e+00 +1.2902e+00 +1.5271e+00 +7.9525e-01 -8.7781e-01 -3.5506e+00 +5.6732e-01 +1.3764e+00 +9.2651e-01 +3.6892e+00
841 +9.146516854e+01 +9.146516854e+01 +7.422151685e+02 +7.422151685e+02 -3.7424e+00 +1.9921e-01 -3.2465e+00 +3.0328e+00 -8.2628e-02 -3.7046e+00 -2.5861e+00 -3.2950e+00 +3.9603e-02 +5.1148e-01 +3.5784e+00 +1.1970e+00 +1.8968e+00 +5.7744e-01 -1.1047e+00 -3.4006e+00 +5.7529e-01 +1.7037e+00 +1.1191e+00 +3.5771e+00
939 +6.156033677e+01 +6.156033677e+01 +7.123103368e+02 +7.123103368e+02 -3.7369e+00 +3.2418e-01 -3.2929e+00 +3.0150e+00 -1.8130e-01 -3.5221e+00 -2.4114e+00 -3.2859e+00 -1.6945e-02 +3.9513e-01 +3.4590e+00 +1.2466e+00 +1.8924e+00 +7.2677e-01 -1.2579e+00 -3.3408e+00 +5.4218e-01 +1.5680e+00 +1.2380e+00 +3.7223e+00
1085 +3.972692325e+01 +3.972692325e+01 +6.904769233e+02 +6.904769233e+02 -3.8920e+00 +2.3568e-01 -3.4700e+00 +3.0635e+00 -1.3193e-01 -3.4561e+00 -2.4393e+00 -3.2314e+00 -1.0247e-01 +4.7051e-01 +3.4535e+00 +1.2503e+00 +2.0028e+00 +6.9102e-01 -1.2627e+00 -3.2689e+00 +5.1379e-01 +1.6944e+00 +1.4026e+00 +3.6513e+00
1119 +2.319583041e+01 +2.319583041e+01 +6.739458304e+02 +6.739458304e+02 -3.8945e+00 +2.6712e-01 -3.4397e+00 +3.0050e+00 -9.9056e-02 -3.4283e+00 -2.4844e+00 -3.2327e+00 -1.3512e-01 +4.6916e-01 +3.3288e+00 +1.2430e+00 +1.9995e+00 +7.7576e-01 -1.2579e+00 -3.2904e+00 +4.3964e-01 +1.6714e+00 +1.3419e+00 +3.6006e+00
1359 +1.404238489e+01 +1.404238489e+01 +6.647923849e+02 +6.647923849e+02 -3.8263e+00 +2.8936e-01 -3.4230e+00 +3.0205e+00 -1.2904e-01 -3.3954e+00 -2.4742e+00 -3.1864e+00 -1.4249e-01 +4.9017e-01 +3.3494e+00 +1.2938e+00 +1.9967e+00 +7.4480e-01 -1.2246e+00 -3.2673e+00 +4.5990e-01 +1.6340e+00 +1.2978e+00 +3.5931e+00
1542 +9.355251595e+00 +9.355251595e+00 +6.601052516e+02 +6.601052516e+02 -3.8804e+00 +2.8886e-01 -3.4288e+00 +3.0644e+00 -1.0173e-01 -3.3779e+00 -2.5112e+00 -3.2345e+00 -1.4959e-01 +5.1286e-01 +3.3436e+00 +1.2962e+00 +1.9987e+00 +7.4823e-01 -1.2680e+00 -3.2651e+00 +4.2775e-01 +1.6361e+00 +1.3001e+00 +3.5910e+00
1623 +6.129153535e+00 +6.129153535e+00 +6.568791535e+02 +6.568791535e+02 -3.8755e+00 +2.9174e-01 -3.4119e+00 +3.0446e+00 -1.0804e-01 -3.3990e+00 -2.5270e+00 -3.2047e+00 -1.3834e-01 +4.9343e-01 +3.3550e+00 +1.3185e+00 +1.9806e+00 +7.4860e-01 -1.2482e+00 -3.2594e+00 +4.2423e-01 +1.6242e+00 +1.2825e+00 +3.6072e+00
1823 +3.805484147e+00 +3.805484147e+00 +6.545554841e+02 +6.545554841e+02 -3.8758e+00 +2.8876e-01 -3.4192e+00 +3.0514e+00 -1.1154e-01 -3.3995e+00 -2.5112e+00 -3.2168e+00 -1.4183e-01 +4.9617e-01 +3.3587e+00 +1.3103e+00 +1.9823e+00 +7.3624e-01 -1.2568e+00 -3.2563e+00 +4.3314e-01 +1.6318e+00 +1.2983e+00 +3.6018e+00
1950 +2.425762182e+00 +2.425762182e+00 +6.531757622e+02 +6.531757622e+02 -3.8726e+00 +2.8520e-01 -3.4209e+00 +3.0538e+00 -1.1170e-01 -3.3946e+00 -2.5142e+00 -3.2070e+00 -1.4537e-01 +4.9908e-01 +3.3522e+00 +1.3115e+00 +1.9825e+00 +7.4079e-01 -1.2551e+00 -3.2559e+00 +4.2348e-01 +1.6286e+00 +1.2995e+00 +3.5997e+00
2223 +1.527320576e+00 +1.527320576e+00 +6.522773206e+02 +6.522773206e+02 -3.8755e+00 +2.8870e-01 -3.4200e+00 +3.0555e+00 -1.1115e-01 -3.3910e+00 -2.5153e+00 -3.2067e+00 -1.4769e-01 +4.9869e-01 +3.3556e+00 +1.3124e+00 +1.9813e+00 +7.4455e-01 -1.2558e+00 -3.2556e+00 +4.2505e-01 +1.6288e+00 +1.3005e+00 +3.5985e+00
2947 +9.862766229e-01 +9.862766229e-01 +6.517362766e+02 +6.517362766e+02 -3.8741e+00 +2.8914e-01 -3.4193e+00 +3.0539e+00 -1.0982e-01 -3.3928e+00 -2.5155e+00 -3.2071e+00 -1.4703e-01 +4.9857e-01 +3.3552e+00 +1.3134e+00 +1.9819e+00 +7.4481e-01 -1.2559e+00 -3.2548e+00 +4.2410e-01 +1.6291e+00 +1.3012e+00 +3.5990e+00
